review_id,author,date,rating,title,content,full_text,polarity,subjectivity,sentiment_label,topics,feature_request,bug_mentioned
73469342-717c-4037-a329-e53d34166694,Joselyne Azocar,2024-03-03 20:52:52,5,,Quedé muy feliz y satisfecha con mi primera compra...iré por más!,Quedé muy feliz y satisfecha con mi primera compra...iré por más!,0.0,0.0,neutral,[],False,False
8231184f-8ded-4037-a444-8980e85e62dd,Itzhel Ramos,2020-10-04 14:14:30,5,,Tienen muchas opciones de comida y la comida es rica y de buena calidad.,Tienen muchas opciones de comida y la comida es rica y de buena calidad.,0.0,0.0,neutral,['comida'],False,False
97bf8f57-4fad-4895-afa6-366fa55772b3,Lizbeth Karina Escandón Herrera,2022-08-25 12:40:51,5,,Es una app excelente. Ojalá más restaurantes de SLP se sumen.,Es una app excelente. Ojalá más restaurantes de SLP se sumen.,0.0,0.0,neutral,"['comida', 'funcionalidad']",False,False
cf7833d2-6c44-4c25-a3f2-c40d8f86018b,ALEJANDRA CAMPOS,2025-02-02 14:22:23,4,,"Retiro expedito, buena calidad de los productos","Retiro expedito, buena calidad de los productos",0.0,0.0,neutral,['comida'],False,False
d3517bcd-fd35-4113-a9a7-d3336e9ec039,Patricio Campos Alegia,2024-06-03 21:40:13,3,,tal vez tenía espectativas muy altas y mi economía resultó ser bastante baja.,tal vez tenía espectativas muy altas y mi economía resultó ser bastante baja.,0.0,0.0,neutral,[],False,False
ac54266a-8afc-48a5-8377-d1d260f70b67,Binky Bunielos,2022-09-18 14:09:20,5,,"fui al globo y el pan me lo dieron en bolsa de celofán fueron 5 piezas de pan de dulce por $50 dos moños, un bigote y dos panes redondos con centro de mermelada Faltan más tiendas participantes pero hasta el momento muy bien.","fui al globo y el pan me lo dieron en bolsa de celofán fueron 5 piezas de pan de dulce por $50 dos moños, un bigote y dos panes redondos con centro de mermelada Faltan más tiendas participantes pero hasta el momento muy bien.",0.0,0.0,neutral,"['interfaz', 'comida']",True,False
0cbcd31d-ef3f-4b56-b27f-4fd57312ddc4,María Francisca Torres Olave,2024-09-24 12:09:45,5,,Muy buena opción de obtener buenos productos a un costo menor.,Muy buena opción de obtener buenos productos a un costo menor.,0.0,0.0,neutral,"['comida', 'precio']",False,False
74d31cfb-8e12-43db-8fba-6c503226fef2,Evelyn Pinto Barraza,2024-05-24 19:19:52,5,,"Fue excelente, me gusto mucho descubrí que contenía la bolsa.","Fue excelente, me gusto mucho descubrí que contenía la bolsa.",0.0,0.0,neutral,[],False,False
f4044a32-c4c5-423b-86e8-1a98d96749a4,roberto lobaton tahuilan,2021-09-27 22:05:36,5,,"Muy buena aplicación, todos los rescates se han hecho sin ningún problema","Muy buena aplicación, todos los rescates se han hecho sin ningún problema",0.0,0.0,neutral,"['comida', 'funcionalidad', 'bug']",False,True
ca9292fe-b137-426e-87ca-6ae7ad0db547,Pedro Acinas Blanco,2022-02-16 03:45:52,1,,Inseevible en Bizkaia. Y diria que casi en España. Importe en pesos. Instalary a los cinco minutos desinstalado.,Inseevible en Bizkaia. Y diria que casi en España. Importe en pesos. Instalary a los cinco minutos desinstalado.,0.0,0.0,neutral,[],False,False
1c72a48b-624b-4f0e-bdfb-7c9004eb176c,Joaquin Rodriguez,2024-12-04 12:32:12,5,,Satisfecho y orgulloso de formar parte de su grupo y porque disfruto de ofertas estupendas. Gracias,Satisfecho y orgulloso de formar parte de su grupo y porque disfruto de ofertas estupendas. Gracias,0.0,0.0,neutral,['precio'],False,False
50541fd8-2ac9-4303-a47f-a972ee09a924,Kadelyn Garcia Quinto,2024-02-15 07:39:45,1,,pésima la bolsa que compre me tocó 4 productos repetidos !! y supuestamente es un mix!,pésima la bolsa que compre me tocó 4 productos repetidos !! y supuestamente es un mix!,0.0,0.0,neutral,['comida'],False,False
02810d64-31fc-48cc-b9dc-914d5dc2039c,Walter Aguilera,2024-05-21 10:01:48,1,,"Una estrella mientras no se pueda rescatar nada, llevo un mes y nunca hay.","Una estrella mientras no se pueda rescatar nada, llevo un mes y nunca hay.",0.0,0.0,neutral,[],False,False
708038f4-e913-4c00-befd-b763ce1b5ad3,Jacquie Audeves,2023-10-01 17:18:19,5,,"me encanta esta app.. siempre me toca una buena opción, creo que es una buena forma de ayudar a los negocios","me encanta esta app.. siempre me toca una buena opción, creo que es una buena forma de ayudar a los negocios",0.0,0.0,neutral,"['funcionalidad', 'soporte']",False,False
5bab8446-7715-4dfe-89c8-8c969e8a15b9,Cristobal Cortes,2024-05-09 10:03:09,5,,Excelente Aplicación para ayudar y a la vez ahorrar 👍,Excelente Aplicación para ayudar y a la vez ahorrar 👍,0.0,0.0,neutral,"['funcionalidad', 'soporte']",False,False
8d106094-a382-4416-ac6e-d9bb727944f0,Victoria Sanchez,2022-02-12 19:14:34,5,,Me encanta siempre lugares super lindos y de mucha calidad!!!,Me encanta siempre lugares super lindos y de mucha calidad!!!,0.6510416666666665,0.6666666666666666,positivo,[],False,False
1f8d3e21-41db-46bf-815d-cb6aa27ba8f4,Cony Aguilar,2022-07-14 14:26:01,5,,Me parece excelente poder rescatar productos de las tiendas,Me parece excelente poder rescatar productos de las tiendas,0.0,0.0,neutral,['comida'],False,False
cd3fc725-2155-4ddb-99c8-41391abde187,Andres Garcia (ANDRUS),2024-02-13 07:53:27,1,,Todo aparece siempre agotado y los lugares super retirados no conviene,Todo aparece siempre agotado y los lugares super retirados no conviene,0.3333333333333333,0.6666666666666666,positivo,[],False,False
0ff57b59-291a-4abf-8552-1186026536d1,Juan Valencia,2024-03-22 15:40:37,3,,Pregunta demaciadas veces la dirección y podrían tener alerta de cuando suban stock a tiendas favoritas,Pregunta demaciadas veces la dirección y podrían tener alerta de cuando suban stock a tiendas favoritas,0.0,0.0,neutral,['comida'],False,False
e9ea18a5-0929-40f4-a200-41421935fa2a,manuel Castle,2022-08-03 21:31:04,1,,"Se quedó en buscando tu ubicación, ya lleva 10 min y no me encuentra, soy de Monterrey NL y no me funcionó.","Se quedó en buscando tu ubicación, ya lleva 10 min y no me encuentra, soy de Monterrey NL y no me funcionó.",0.0,0.0,neutral,['ubicación'],False,False
d4cbc965-7047-4870-8654-1360dd452634,Meliodas Gremory Hormazábal “joyboy”,2023-12-12 14:10:56,1,,No me aparece nada ni una tienda moví el mapa y no aparece nada por ningún lado,No me aparece nada ni una tienda moví el mapa y no aparece nada por ningún lado,0.0,0.0,neutral,"['comida', 'ubicación']",False,False
9c7fd79b-ecfc-4fb8-9519-7cfb979245c4,Veronica Popocatl,2025-01-25 19:00:57,5,,Buena la app para poder comprar una variedad de productos,Buena la app para poder comprar una variedad de productos,0.0,0.0,neutral,"['comida', 'funcionalidad']",False,False
b26d6b34-ded7-4ef7-bf4c-1d5d1c1dd2ae,Jeannette Guajardo Meza,2024-06-27 18:18:59,1,,Un asco Cheaf. Descargué inicio sesión y quiero ingresar una TD y sale rechazada. Tiene saldo y está activa.....fome mejorar urgente en eso,Un asco Cheaf. Descargué inicio sesión y quiero ingresar una TD y sale rechazada. Tiene saldo y está activa.....fome mejorar urgente en eso,0.0,0.0,neutral,['interfaz'],False,False
b5dac82c-df03-4dcf-b878-f44d876a1250,Ivan Jimenez,2024-09-26 16:20:46,1,,Las opciones no son de sorpresa y poca variedad y cantidad,Las opciones no son de sorpresa y poca variedad y cantidad,0.0,0.0,neutral,[],False,False
35c42fd8-4f11-4bf7-b5ec-dfac878d92d0,Catalina Abbott,2025-01-30 15:26:22,2,,"Senti que en mi bolsita venian cosas por el mismo valor que pague, no me sorprendi para nada y eso que era mi primera compra ☹️","Senti que en mi bolsita venian cosas por el mismo valor que pague, no me sorprendi para nada y eso que era mi primera compra ☹️",0.0,0.0,neutral,[],False,False
210e6d8d-02f1-470c-ae4e-f1fd66d733b1,Macarena Alejandra Vergara Tejada,2024-06-08 08:06:45,5,,"Excelente servicio, entregan productos de buena calidad.","Excelente servicio, entregan productos de buena calidad.",0.0,0.0,neutral,"['comida', 'soporte']",False,False
3d9efa8b-d9a8-4712-a8eb-9b0a1767cd4e,Sebastian Gonzalez (Sebas Filth),2024-02-04 14:23:31,1,,Pésima aplicación Nunca hay nada disponible... Publicidad supremamente engañosa ...,Pésima aplicación Nunca hay nada disponible... Publicidad supremamente engañosa ...,0.0,0.0,neutral,['funcionalidad'],False,False
3641beeb-03ab-438a-9a4a-49bd87cc8d60,Angela Oliva,2024-02-03 09:03:44,1,,en los vídeos muestran Artos productos y cuando uno compra vienes con suerte 3 y cosas k uno no usaría como masas de empanadas,en los vídeos muestran Artos productos y cuando uno compra vienes con suerte 3 y cosas k uno no usaría como masas de empanadas,0.0,0.0,neutral,['comida'],False,False
807fed36-0661-4046-8923-48ade8c10909,Valeria Fuentes,2025-01-13 15:02:54,2,,"La comida estaba muy pasada, tenía pescado crudo envasado el viernes 10 de enero y me lo vendieron hoy 13 de enero, no compro nunca más","La comida estaba muy pasada, tenía pescado crudo envasado el viernes 10 de enero y me lo vendieron hoy 13 de enero, no compro nunca más",0.0,0.0,neutral,['comida'],False,False
1eebb8f0-9646-43ec-8e12-731c6b069f59,Deyanira Gaytan,2023-07-15 17:39:10,5,,Me dieron buen servicio y el paquete de pan mix qué compre venía variedad y estaba rico,Me dieron buen servicio y el paquete de pan mix qué compre venía variedad y estaba rico,0.0,0.0,neutral,['soporte'],False,False
160ea9fd-b919-4839-bc3c-05337ba7ec7c,Osvaldo Suarez,2022-10-24 18:18:27,5,,Buena app para rescatar pan y variado de platillos,Buena app para rescatar pan y variado de platillos,0.0,0.0,neutral,['funcionalidad'],False,False
85e17bfc-f0b1-48dd-989a-1fdbb61646af,andres lan,2023-11-10 21:13:30,1,,"Nunca me llegó el código de verificación, pueden verificar el número por otros medios,","Nunca me llegó el código de verificación, pueden verificar el número por otros medios,",0.0,0.0,neutral,[],False,False
a1022ced-f7a7-4c1b-bd59-491250a0776a,Eduardo Guerrero,2021-04-07 16:51:32,1,,No logra abrir la app se cierra inmediatamente.,No logra abrir la app se cierra inmediatamente.,0.0,0.0,neutral,['funcionalidad'],False,True
33ff39be-06e9-4d4a-a992-90446a36f243,Ana Rivera,2023-04-28 12:41:34,5,,"muy buena aplicacion, buenas sugetencias y excelentes ofertas","muy buena aplicacion, buenas sugetencias y excelentes ofertas",0.0,0.0,neutral,['precio'],False,False
9c3e495f-a09a-4a4d-9315-972f7b2c7449,Alejandro Paillalef,2024-05-21 14:50:02,5,,"Buena aplicacion, compras mas barato que en el super","Buena aplicacion, compras mas barato que en el super",0.3333333333333333,0.6666666666666666,positivo,[],False,False
22481daf-06fb-4729-a150-c4cc0a89b90f,Daniel Salinas,2023-12-08 07:39:22,1,,Disponible solo en los barrios altos para gente que lo necesita realmente jajjaa,Disponible solo en los barrios altos para gente que lo necesita realmente jajjaa,0.0,0.0,neutral,[],False,False
509319b4-67bb-45e3-8e2a-5a1cfb652726,Claudia Poblete Alfaro,2025-01-18 12:26:18,5,,Quedé muy satisfecha con mis bolsas. Buenos productos.,Quedé muy satisfecha con mis bolsas. Buenos productos.,0.0,0.0,neutral,['comida'],False,False
77ecdea8-43af-452d-80f8-cc65d1663788,Eliana Fuenzalida,2024-04-26 14:36:40,5,,Excelente!! Rápido proceso de pago y el retiro en el supermercado STA Isabel fue una buena experiencia.,Excelente!! Rápido proceso de pago y el retiro en el supermercado STA Isabel fue una buena experiencia.,0.0,0.0,neutral,"['rendimiento', 'precio']",False,False
6c615a2d-9338-4e1f-90ff-2965509f14db,Cristina Duran,2024-08-01 09:44:20,5,,"muy buenas las bolsas muy convenientes,ahorras y no desperdicias.","muy buenas las bolsas muy convenientes,ahorras y no desperdicias.",0.0,0.0,neutral,[],False,False
1d4581ef-dd6a-4b12-8d93-b038e3499eda,claudia mora lagunas,2024-01-28 08:15:35,3,,Muy limitada debido a que en regiones no hay locales adheridos,Muy limitada debido a que en regiones no hay locales adheridos,0.0,0.0,neutral,[],False,False
7356d6eb-86e9-435f-98eb-16ee3c85b5ac,Cesar Mendez,2022-03-31 10:45:57,1,,Hay muy pocos lugares y lo que ya está agotado ya no debería aparecer en la placacion revisas y todo agotado,Hay muy pocos lugares y lo que ya está agotado ya no debería aparecer en la placacion revisas y todo agotado,0.0,0.0,neutral,[],True,False
dcbbe777-0bcd-4f5d-b44e-db014163a426,Anto Jaramillo,2022-10-25 20:14:45,5,,Es magnífico rescatar alimentos y poder aprovecharlos.,Es magnífico rescatar alimentos y poder aprovecharlos.,0.0,0.0,neutral,['comida'],False,False
a1c6af0d-de3e-4aa9-b240-f8c9ef4d5b3a,Luis Olivares,2024-05-07 18:36:05,5,,"excelente APP, la probé y todo salió perfecto.","excelente APP, la probé y todo salió perfecto.",0.0,0.0,neutral,['funcionalidad'],False,False
d7e2051b-4de7-4b6e-be00-cc55b1239558,Lolis Romero,2025-01-17 16:00:01,5,,Es excelente aplicación dan muy buen precio y en buenas condiciones sus productos 👌🏾,Es excelente aplicación dan muy buen precio y en buenas condiciones sus productos 👌🏾,0.0,0.0,neutral,"['comida', 'funcionalidad', 'precio']",False,False
b215db87-35a2-4d8d-bcae-a55ead753661,Derisabel Gonzalez Williams,2024-05-02 15:02:05,5,,Me parece genial comprar comida con descuentos.,Me parece genial comprar comida con descuentos.,0.0,0.0,neutral,"['comida', 'precio']",False,False
290b19da-7c5d-46b4-bfc2-bbffc5c96901,Nimari Hinojosa,2021-08-18 14:31:23,1,,"Aparte comida de un local, y cuando llegue me dijeron que ya estaba cerrado permanentemente 😑👎","Aparte comida de un local, y cuando llegue me dijeron que ya estaba cerrado permanentemente 😑👎",0.0,0.0,neutral,['comida'],False,False
0fb35d05-4597-4e12-b6f7-ad6262ef0a84,Josette Vázquez,2022-04-07 11:52:25,5,,"Graaan app Comes rico por un precio menor, y lo más importante ayudas a evitar el desperdicio de comida 10/10","Graaan app Comes rico por un precio menor, y lo más importante ayudas a evitar el desperdicio de comida 10/10",0.0,0.0,neutral,"['soporte', 'comida', 'funcionalidad', 'precio']",False,False
302a0d30-7d1d-4ed9-8020-ebe6e9d3bf47,Angelica Cedillo,2024-07-21 17:15:10,4,,"deberían de poner todas las fotos de los pasteles , que posiblemente puedes rescatar","deberían de poner todas las fotos de los pasteles , que posiblemente puedes rescatar",0.0,0.0,neutral,[],True,False
40f8c83f-f8b9-401a-8c4c-fa6eb4fe3d20,Mauricio Rodriguez,2024-07-06 17:50:49,5,,"Todo muy agil, gentiles en la atención, buenos productos","Todo muy agil, gentiles en la atención, buenos productos",0.0,0.0,neutral,"['comida', 'soporte']",False,False
9dfdef6b-36b6-4241-bccd-48bf8a53ceb4,Sandra Meixueiro,2022-11-27 09:01:35,5,,"Es buena, te avisa de los rescates de tu interés y si lo hacen efectivos","Es buena, te avisa de los rescates de tu interés y si lo hacen efectivos",0.0,0.0,neutral,['comida'],False,False
4704648b-0263-4b76-8cdc-14c437129053,eric,2023-06-13 11:39:21,5,,Funciona muy bien la aplicación y eficiente,Funciona muy bien la aplicación y eficiente,0.0,0.0,neutral,['funcionalidad'],False,False
b7502c0a-1ade-4ce3-8710-a2790276d512,Sandra Muñoz,2025-03-28 17:23:27,2,,"pedí quesería y me dieron una selección de quesos, no me gusta el tofu 😔","pedí quesería y me dieron una selección de quesos, no me gusta el tofu 😔",0.0,0.0,neutral,[],False,False
83f5b2c6-ce17-49d7-8b1d-75158eb4733f,Alexis Toledo,2025-03-09 12:19:23,3,,todos los productos venían repetidos,todos los productos venían repetidos,0.0,0.0,neutral,['comida'],False,False
36ab8407-3a32-45e3-85c4-dfb132eb19e8,Tony Rivera,2025-03-28 21:14:13,5,,"gracias por la aplicación, es delicioso lo que encuentro y rescato","gracias por la aplicación, es delicioso lo que encuentro y rescato",0.0,0.0,neutral,['funcionalidad'],False,False
7f2aeed4-2ac1-4b81-82e3-19a8f886d1da,angelica cavieres barraza,2024-03-30 18:31:04,5,,interesante. canje bollería por 4000. la verdad el canje está dentro del valor de las cosas,interesante. canje bollería por 4000. la verdad el canje está dentro del valor de las cosas,0.0,0.0,neutral,[],False,False
dd6ab4ba-e660-45df-bb65-3d05443af3c5,Samantha Ugartechea,2023-03-22 09:42:14,5,,"Buenas opciones de rescate, alguna siempre cerca de donde te encuentras","Buenas opciones de rescate, alguna siempre cerca de donde te encuentras",0.0,0.0,neutral,"['comida', 'ubicación']",False,False
a1a3a9df-873e-4deb-9bc4-aae5c216db35,Rodrigo Guerrero,2024-05-06 21:45:24,4,,bien pero 3 de los 4 productos eran salsas dip de la marca del super,bien pero 3 de los 4 productos eran salsas dip de la marca del super,0.3333333333333333,0.6666666666666666,positivo,['comida'],False,False
2eacb151-ef50-40e4-a186-8cf95bd47406,Adriana Carlos Palestina,2022-08-08 18:44:25,5,,Me parece una excelente opción para no desperdiciar comida y ahorrar 😊,Me parece una excelente opción para no desperdiciar comida y ahorrar 😊,0.0,0.0,neutral,['comida'],False,False
af63e827-921a-463f-bea8-5f641b7a58d9,YOLANDA MARMOLEJO,2022-10-15 18:01:44,1,,"Nunca pude tener el código, mucho trámite y no me resolvieron nada.🤷‍♀️","Nunca pude tener el código, mucho trámite y no me resolvieron nada.🤷‍♀️",0.0,0.0,neutral,[],False,False
